Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
"14821,ES-2014-3540255,28-11-2014,03-12-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,1004,EU,Central,FUR-BO-10001943,Furniture,Bookcases,""Safco Library with Doors Traditional"",2455.677,7,0.1,-191.163,303.59,High"
"44182,GG-2012-8530,11-05-2012,13-05-2012,Second Class,SG-10470,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia,1004,EMEA,EMEA,TEC-BRO-10004802,Technology,Copiers,""Brother Fax Machine High-Speed"",1900.44,6,0,417.96,303.45,High"
"23368,IN-2013-60546,18-06-2013,24-06-2013,Standard Class,SP-20920,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,1004,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,""Samsung Smart Phone Cordless"",3712.59,7,0.17,849.87,302.99,Medium"
"23419,IN-2012-44278,04-05-2012,06-05-2012,Second Class,NZ-18565,Nick Zandusky,Home Office,Jaipur,Rajasthan,India,1004,APAC,Central Asia,TEC-CO-10003102,Technology,Copiers,""Canon Copy Machine Color"",2372.22,9,0,0,302.82,High"
"27407,IN-2011-35178,11-11-2011,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,1004,APAC,North Asia,TEC-PH-10003713,Technology,Phones,""Nokia Smart Phone Cordless"",5725.35,9,0,1602.99,302.61,Medium"
"17215,ES-2014-2421154,24-12-2014,24-12-2014,Same Day,GZ-14470,Gary Zandusky,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,1004,EU,South,FUR-BO-10000967,Furniture,Bookcases,""Ikea Library with Doors Pine"",2553.18,7,0,842.52,302.55,Medium"
"4570,MX-2014-123512,15-05-2014,19-05-2014,Standard Class,AH-10075,Adam Hart,Corporate,Azcapotzalco,Distrito Federal,Mexico,1004,LATAM,North,OFF-AP-10002317,Office Supplies,Appliances,""Hamilton Beach Refrigerator Silver"",2003.52,6,0,861.48,302.48,High"
"46523,PL-2014-9210,09-12-2014,12-12-2014,First Class,CB-2025,Cassandra Brandow,Consumer,Lublin,Lublin,Poland,1004,EMEA,EMEA,TEC-SHA-10000971,Technology,Copiers,""Sharp Fax Machine Color"",1188.36,4,0,95.04,302.14,High"
"29496,IN-2011-43375,07-12-2011,11-12-2011,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,1004,APAC,Oceania,TEC-PH-10004664,Technology,Phones,""Nokia Smart Phone with Caller ID"",2875.095,5,0.1,511.095,302.01,High"
"11991,IT-2013-4559122,10-09-2013,15-09-2013,Second Class,AM-10705,Anne McFarland,Consumer,Zurich,Zürich,Switzerland,1004,EU,Central,FUR-CH-10000546,Furniture,Chairs,""Harbour Creations Executive Leather Armchair Adjustable"",2380.5,5,0,952.2,301.73,Medium"
"42964,AL-2011-7440,03-03-2011,05-03-2011,Second Class,SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania,1004,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,""StarTech Card Printer White"",1619.1,10,0,258.9,301.73,High"
"29626,ID-2012-39903,02-01-2012,06-01-2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,1004,APAC,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,""Hoover Stove White"",2821.7178,6,0.17,339.8778,301.26,High"
"23255,ID-2012-48639,30-10-2012,03-11-2012,Standard Class,BS-11380,Bill Stewart,Corporate,Bandung,Jawa Barat,Indonesia,1004,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,""Sharp Wireless Fax Color"",2991.1032,9,0.07,-128.7468,300.6,Medium"
"28249,IN-2013-42864,19-11-2013,19-11-2013,Same Day,TC-21295,Toby Carlisle,Consumer,Bangkok,Bangkok,Thailand,1004,APAC,Southeast Asia,OFF-AP-10002573,Office Supplies,Appliances,""Hamilton Beach Stove Black"",1798.6764,4,0.17,86.6364,300.5,High"
"50458,RS-2013-7430,15-08-2013,17-08-2013,Second Class,JL-5130,Jack Lebron,Consumer,Voronezh,Voronezh,Russia,1004,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,""Apple Smart Phone Full Size"",2544.84,4,0,712.44,299.4,Medium"
"23257,IN-2013-41975,08-06-2013,08-06-2013,Same Day,Dp-13240,Dean percer,Home Office,Shimonoseki,Yamaguchi,Japan,1004,APAC,North Asia,FUR-CH-10002061,Furniture,Chairs,""Harbour Creations Executive Leather Armchair Red"",951.72,2,0,228.36,299.12,High"
"20612,IN-2014-78725,02-10-2014,06-10-2014,Standard Class,NF-18385,Natalie Fritzler,Consumer,Dhaka,Dhaka,Bangladesh,1004,APAC,Central Asia,TEC-PH-10001670,Technology,Phones,""Motorola Smart Phone Full Size"",2575.92,4,0,978.84,298.83,High"
"11836,ES-2014-4089082,27-02-2014,03-03-2014,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Huddersfield,England,United Kingdom,1004,EU,North,OFF-AP-10001623,Office Supplies,Appliances,""Hoover Stove White"",1699.83,3,0,84.96,298.77,High"
"20455,IN-2013-11938,31-10-2013,04-11-2013,Standard Class,EL-13735,Ed Ludwig,Home Office,Melbourne,Victoria,Australia,1004,APAC,Oceania,FUR-BO-10001255,Furniture,Bookcases,""Ikea Library with Doors Mobile"",2634.552,8,0.1,116.952,298.63,Medium"
"20872,IN-2013-34170,18-12-2013,25-12-2013,Standard Class,FH-14275,Frank Hawley,Corporate,Palu,Sulawesi Tengah,Indonesia,1004,APAC,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,""Dania Library with Doors Traditional"",3707.352,11,0.07,1554.432,298.44,Medium"
"20428,IN-2014-53427,09-05-2014,15-05-2014,Standard Class,LT-16765,Larry Tron,Consumer,Imphal,Manipur,India,1004,APAC,Central Asia,FUR-TA-10004711,Furniture,Tables,""Lesro Conference Table Adjustable Height"",4298.85,5,0,300.9,297.81,Low"
"24422,IN-2014-41786,04-07-2014,08-07-2014,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,1004,APAC,North Asia,OFF-AP-10002793,Office Supplies,Appliances,""KitchenAid Stove Black"",3417.48,6,0,854.28,297.2,Medium"
"19814,ES-2012-1691714,17-05-2012,21-05-2012,Standard Class,BP-11230,Benjamin Patterson,Consumer,Barcelona,Catalonia,Spain,1004,EU,South,OFF-AP-10000584,Office Supplies,Appliances,""Breville Refrigerator Silver"",2080.32,4,0,561.6,296.98,High"
"29718,IN-2011-51740,03-08-2011,06-08-2011,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,1004,APAC,Central Asia,TEC-PH-10000720,Technology,Phones,""Samsung Audio Dock Full Size"",840.6,5,0,319.35,296.68,Critical"
39929,CA-2013-107783,29-07-2013,30-07-2013,First Class,OT-18730,Olvera Toch,Consumer,Bethlehem,Pennsylvania,United States,18018,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,6,0.7,-913.176,296.1,High
"48509,CD-2013-4900,14-02-2013,16-02-2013,Second Class,SM-10320,Sean Miller,Home Office,Koumra,Mandoul,Chad,1004,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,""Smead File Cart Single Width"",1288.8,10,0,90,296.08,Critical"
"30028,IN-2012-63787,23-05-2012,23-05-2012,Same Day,PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia,1004,APAC,Oceania,FUR-BO-10002736,Furniture,Bookcases,""Sauder Stackable Bookrack Mobile"",660.69,5,0.1,44.04,296.01,Critical"
"43473,MW-2014-7130,04-08-2014,09-08-2014,Second Class,TS-11430,Tom Stivers,Corporate,Podgorica,Podgorica,Montenegro,1004,EMEA,EMEA,OFF-CUI-10000682,Office Supplies,Appliances,""Cuisinart Stove Silver"",3234.24,6,0,970.2,295.74,Medium"
"2006,MX-2013-147690,13-11-2013,18-11-2013,Standard Class,TS-21340,Toby Swindell,Consumer,Ribeirão Preto,São Paulo,Brazil,1004,LATAM,South,TEC-PH-10002672,Technology,Phones,""Cisco Smart Phone Full Size"",2171.3,5,0,390.8,294.97,High"
"27780,IN-2014-34317,12-02-2014,14-02-2014,Second Class,AM-10705,Anne McFarland,Consumer,Brisbane,Queensland,Australia,1004,APAC,Oceania,TEC-AC-10002244,Technology,Accessories,""Enermax Router Erganomic"",2074.734,9,0.1,276.534,294.73,Medium"
"7054,MX-2014-127005,11-11-2014,14-11-2014,First Class,LS-17245,Lynn Smith,Consumer,Zapopan,Jalisco,Mexico,1004,LATAM,North,TEC-PH-10000018,Technology,Phones,""Nokia Smart Phone Full Size"",849.8,2,0,195.44,294.57,Critical"
"21344,IN-2013-26519,30-03-2013,01-04-2013,First Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,1004,APAC,Oceania,FUR-BO-10004852,Furniture,Bookcases,""Sauder Classic Bookcase Traditional"",1177.173,3,0.1,353.133,294.55,Medium"
"50773,CA-2013-1260,24-08-2013,26-08-2013,Second Class,DW-3480,Dianna Wilson,Home Office,Guelph,Ontario,Canada,1004,Canada,Canada,TEC-HEW-10003829,Technology,Copiers,""Hewlett Wireless Fax High-Speed"",2270.34,6,0,1112.4,294.25,Medium"
33864,CA-2014-123967,02-11-2014,04-11-2014,Second Class,SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States,98226,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0,239.9058,294.17,Medium
"21328,IN-2013-57914,19-08-2013,21-08-2013,Second Class,CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,1004,APAC,Central Asia,TEC-PH-10000303,Technology,Phones,""Samsung Smart Phone VoIP"",2863.08,9,0.5,-458.19,293.78,Medium"
"11232,ES-2014-2598901,29-05-2014,31-05-2014,Second Class,FG-14260,Frank Gastineau,Home Office,Bordeaux,Aquitaine,France,1004,EU,Central,OFF-AP-10001593,Office Supplies,Appliances,""Cuisinart Microwave Red"",1253.07,5,0.1,236.67,293.46,Critical"
"47098,IR-2012-1470,22-08-2012,29-08-2012,Standard Class,KN-6705,Kristina Nunn,Home Office,Hamadan,Hamadan,Iran,1004,EMEA,EMEA,OFF-BRE-10001107,Office Supplies,Appliances,""Breville Stove Red"",3369.24,6,0,606.42,293.12,Low"
"48982,WA-2014-7260,05-07-2014,05-07-2014,Same Day,TB-11520,Tracy Blumstein,Consumer,Windhoek,Khomas,Namibia,1004,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,""Memorex Router Erganomic"",1464.12,6,0,439.2,293.07,High"
"20230,IT-2012-2093927,14-03-2012,17-03-2012,First Class,GM-14440,Gary McGarr,Consumer,Eindhoven,North Brabant,Netherlands,1004,EU,Central,FUR-BO-10002708,Furniture,Bookcases,""Dania Library with Doors Pine"",1273.125,7,0.5,-993.195,291.93,High"
34592,CA-2014-113418,02-10-2014,04-10-2014,First Class,CM-12655,Corinna Mitchell,Home Office,New York City,New York,United States,10035,US,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0,767.2005,291.68,High
"2375,MX-2014-167325,16-09-2014,18-09-2014,First Class,JB-15400,Jennifer Braxton,Corporate,Quetzaltenango,Quezaltenango,Guatemala,1004,LATAM,Central,TEC-CO-10003655,Technology,Copiers,""Hewlett Wireless Fax High-Speed"",1258.7774,5,0.002,375.7774,291.63,High"
"22855,IN-2014-68057,07-08-2014,12-08-2014,Standard Class,JS-16030,Joy Smith,Consumer,Lahore,Punjab,Pakistan,1004,APAC,Central Asia,FUR-CH-10001271,Furniture,Chairs,""SAFCO Executive Leather Armchair Red"",2584.008,7,0.2,290.598,291.06,Medium"
"28076,IN-2013-16999,09-09-2013,09-09-2013,Same Day,AM-10705,Anne McFarland,Consumer,Manila,National Capital,Philippines,1004,APAC,Southeast Asia,TEC-CO-10000447,Technology,Copiers,""Canon Wireless Fax Color"",1482.39,6,0.35,68.31,290.69,High"
"9435,MX-2014-139164,08-09-2014,11-09-2014,First Class,SF-20200,Sarah Foster,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,1004,LATAM,Central,TEC-PH-10000018,Technology,Phones,""Nokia Smart Phone Full Size"",1274.7,3,0,293.16,290.52,Critical"
35505,CA-2011-145387,31-10-2011,02-11-2011,Second Class,AM-10705,Anne McFarland,Consumer,Cranston,Rhode Island,United States,2920,US,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0,481.47,289.82,Medium
"6019,MX-2012-131758,17-10-2012,21-10-2012,Standard Class,JF-15295,Jason Fortune-,Consumer,Guantánamo,Guantánamo,Cuba,1004,LATAM,Caribbean,FUR-CH-10001332,Furniture,Chairs,""Office Star Executive Leather Armchair Red"",2818.08,9,0,225.36,289.52,High"
"24435,ID-2014-74238,17-02-2014,18-02-2014,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Western Visayas,Philippines,1004,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,""Office Star Executive Leather Armchair Adjustable"",1046.25,3,0.25,-111.6,289.32,High"
"22711,IN-2012-27583,24-02-2012,29-02-2012,Standard Class,DL-13330,Denise Leinenbach,Consumer,Nagpur,Maharashtra,India,1004,APAC,Central Asia,TEC-PH-10001699,Technology,Phones,""Samsung Smart Phone Full Size"",3187.2,5,0,541.8,289.17,Medium"
"21884,IN-2012-56073,03-12-2012,10-12-2012,Standard Class,KN-16390,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,1004,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,""Novimex Executive Leather Armchair Adjustable"",4099.68,10,0.1,956.58,288.98,Medium"
"23285,IN-2012-37698,12-12-2012,14-12-2012,First Class,SV-20935,Susan Vittorini,Consumer,Wuxi,Jiangsu,China,1004,APAC,North Asia,OFF-ST-10000704,Office Supplies,Storage,""Rogers File Cart Blue"",703.35,5,0,260.1,288.75,Critical"
"20470,IN-2014-25063,16-06-2014,21-06-2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Sydney,New South Wales,Australia,1004,APAC,Oceania,TEC-CO-10003354,Technology,Copiers,""Brother Fax Machine Laser"",2293.488,8,0.1,509.568,288.63,High"
"10558,ES-2012-5420110,20-12-2012,22-12-2012,First Class,LS-17200,Luke Schmidt,Corporate,Deuil-la-Barre,Ile-de-France,France,1004,EU,Central,TEC-MA-10002918,Technology,Machines,""StarTech Card Printer White"",1238.6115,9,0.15,14.4315,288.47,High"
"4684,MX-2014-169313,13-05-2014,17-05-2014,Standard Class,JM-15865,John Murray,Consumer,Zapopan,Jalisco,Mexico,1004,LATAM,North,FUR-CH-10001588,Furniture,Chairs,""Hon Executive Leather Armchair Red"",1715.056,7,0.2,300.076,288.1,High"
34885,CA-2014-158729,20-12-2014,22-12-2014,First Class,AC-10450,Amy Cox,Consumer,Lafayette,Louisiana,United States,70506,US,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1665.62,2,0,33.3124,287.77,High
"31153,IN-2014-80286,07-11-2014,11-11-2014,Standard Class,CM-12445,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,1004,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,""Harbour Creations Executive Leather Armchair Black"",2841.66,6,0,852.48,287.24,High"
"10458,IT-2013-3695467,10-06-2013,14-06-2013,Standard Class,SS-20140,Saphhira Shifley,Corporate,Lisbon,Lisboa,Portugal,1004,EU,South,OFF-AP-10001623,Office Supplies,Appliances,""Hoover Stove White"",3399.66,12,0.5,-3059.82,286.87,Medium"
"29319,IN-2012-75904,10-05-2012,12-05-2012,First Class,BW-11110,Bart Watters,Corporate,Jhansi,Uttar Pradesh,India,1004,APAC,Central Asia,TEC-MA-10001752,Technology,Machines,""Konica Printer Durable"",1607.76,6,0,482.22,286.74,High"
"20851,IN-2013-71333,13-09-2013,13-09-2013,Same Day,JE-15610,Jim Epp,Corporate,Amravati,Maharashtra,India,1004,APAC,Central Asia,TEC-PH-10004006,Technology,Phones,""Nokia Audio Dock Full Size"",840.15,5,0,260.4,286.67,Critical"
"28704,IN-2013-25560,25-07-2013,28-07-2013,First Class,GH-14425,Gary Hwang,Consumer,Wafangdian,Liaoning,China,1004,APAC,North Asia,FUR-BO-10000035,Furniture,Bookcases,""Dania Classic Bookcase Pine"",1236.33,3,0,519.21,286.57,Medium"
"25908,IN-2014-25847,11-10-2014,14-10-2014,Second Class,JK-16090,Juliana Krohn,Consumer,Delhi,Delhi,India,1004,APAC,Central Asia,OFF-AP-10003275,Office Supplies,Appliances,""KitchenAid Microwave Silver"",2488.56,8,0,348.24,286.53,High"
"500,MX-2011-125045,22-11-2011,25-11-2011,First Class,SM-20320,Sean Miller,Home Office,San Juan de la Maguana,San Juan,Dominican Republic,1004,LATAM,Caribbean,OFF-AP-10003561,Office Supplies,Appliances,""Breville Microwave Black"",1124.256,7,0.2,252.896,286.46,Critical"
33479,CA-2013-128818,08-05-2013,12-05-2013,Standard Class,CJ-12010,Caroline Jumper,Consumer,New York City,New York,United States,10009,US,East,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,3999.95,5,0,1159.9855,286.44,Medium
"6415,US-2014-168046,25-10-2014,25-10-2014,Same Day,GR-14560,Georgia Rosenberg,Corporate,Mexico City,Distrito Federal,Mexico,1004,LATAM,North,FUR-TA-10004154,Furniture,Tables,""Lesro Round Table Adjustable Height"",726.72,3,0.2,-18.18,286.37,Critical"
34352,US-2012-100377,28-08-2012,01-09-2012,Standard Class,TS-21370,Todd Sumrall,Corporate,Chicago,Illinois,United States,60623,US,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,0.2,874.9875,286.3,Medium
"41520,MA-2013-1850,14-10-2013,15-10-2013,First Class,DH-3675,Duane Huffman,Home Office,Antananarivo,Analamanga,Madagascar,1004,Africa,Africa,TEC-STA-10003330,Technology,Machines,""StarTech Printer Red"",1519.92,6,0,653.4,286.2,Critical"
"50544,RS-2011-3350,14-02-2011,16-02-2011,Second Class,MM-8280,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,1004,EMEA,EMEA,TEC-CAN-10000932,Technology,Copiers,""Canon Fax Machine Color"",1279.32,4,0,319.8,286.19,Critical"
"28702,IN-2014-35983,01-05-2014,01-05-2014,Same Day,SW-20275,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,1004,APAC,Central Asia,FUR-CH-10000994,Furniture,Chairs,""Harbour Creations Rocking Chair Black"",723.3,5,0,122.85,286.01,Critical"
"42617,IR-2011-7220,11-03-2011,13-03-2011,Second Class,PM-9135,Peter McVee,Home Office,Tehran,Tehran,Iran,1004,EMEA,EMEA,TEC-MOT-10003348,Technology,Phones,""Motorola Smart Phone Full Size"",642.69,1,0,244.2,285.83,Critical"
"22628,IN-2012-50207,03-08-2012,08-08-2012,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,1004,APAC,Oceania,FUR-BO-10003783,Furniture,Bookcases,""Dania Library with Doors Pine"",2619,8,0.1,232.68,285.65,High"
"22166,ID-2012-17601,20-12-2012,23-12-2012,First Class,JM-15865,John Murray,Consumer,Quetta,Baluchistan,Pakistan,1004,APAC,Central Asia,OFF-AP-10001329,Office Supplies,Appliances,""KitchenAid Stove White"",1704.87,6,0.5,-1023.03,285.61,Critical"
"14084,ES-2012-2224678,03-08-2012,07-08-2012,Standard Class,CM-12115,Chad McGuire,Consumer,Rovigo,Veneto,Italy,1004,EU,South,TEC-CO-10004563,Technology,Copiers,""HP Copy Machine Color"",1715.91,7,0,583.38,285.12,High"
"22632,IN-2012-50788,20-06-2012,22-06-2012,First Class,SC-20845,Sung Chung,Consumer,Shenyang,Liaoning,China,1004,APAC,North Asia,TEC-PH-10001751,Technology,Phones,""Samsung Smart Phone Cordless"",1278,2,0,460.08,284.81,High"
"47566,MO-2013-60,08-02-2013,09-02-2013,First Class,GP-4740,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,1004,Africa,Africa,OFF-HOO-10001783,Office Supplies,Appliances,""Hoover Microwave Red"",1234.56,4,0,246.84,284.7,Critical"
"20228,ES-2011-5752766,28-09-2011,03-10-2011,Standard Class,AF-10870,Art Ferguson,Consumer,Ghent,East Flanders,Belgium,1004,EU,Central,OFF-AP-10003558,Office Supplies,Appliances,""Hoover Refrigerator White"",4195.2,8,0,839.04,284.51,Medium"
"15389,IT-2012-5541212,23-06-2012,26-06-2012,Second Class,TS-21505,Tony Sayre,Consumer,Boulogne-Billancourt,Ile-de-France,France,1004,EU,Central,FUR-BO-10000170,Furniture,Bookcases,""Safco Library with Doors Mobile"",1765.395,5,0.1,-98.205,284.19,High"
"189,MX-2013-148453,20-12-2013,22-12-2013,First Class,CR-12730,Craig Reiter,Consumer,Soacha,Cundinamarca,Colombia,1004,LATAM,South,FUR-TA-10002101,Furniture,Tables,""Bevis Conference Table Fully Assembled"",1480.368,3,0.2,333.048,283.93,Medium"
"6777,MX-2012-153157,11-10-2012,14-10-2012,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,1004,LATAM,North,TEC-PH-10000419,Technology,Phones,""Apple Smart Phone Full Size"",2968.98,7,0,89.04,283.69,Medium"
"26986,ID-2011-66475,29-08-2011,05-09-2011,Standard Class,BM-11575,Brendan Murry,Corporate,Brisbane,Queensland,Australia,1004,APAC,Oceania,FUR-TA-10001494,Furniture,Tables,""Lesro Wood Table Adjustable Height"",2301.138,7,0.3,-953.442,283.36,Low"
"12764,ES-2014-5295631,18-07-2014,18-07-2014,Same Day,AH-10030,Aaron Hawkins,Corporate,Vienna,Vienna,Austria,1004,EU,Central,FUR-BO-10001165,Furniture,Bookcases,""Bush Library with Doors Mobile"",1100.52,3,0,352.08,283.25,Critical"
"28750,IN-2011-76758,06-12-2011,13-12-2011,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,1004,APAC,North Asia,TEC-CO-10000562,Technology,Copiers,""HP Wireless Fax Digital"",2518.95,7,0,553.98,283.09,Medium"
"12215,ES-2014-1015287,16-04-2014,16-04-2014,Same Day,BN-11470,Brad Norvell,Corporate,Dudley,England,United Kingdom,1004,EU,North,FUR-BO-10003697,Furniture,Bookcases,""Safco Floating Shelf Set Mobile"",996.3,5,0,119.55,282.58,Critical"
34595,CA-2014-136308,17-11-2014,17-11-2014,Same Day,MW-18235,Mitch Willingham,Corporate,San Francisco,California,United States,94122,US,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.9973,282.43,High
"42837,AU-2011-0,02-09-2011,02-09-2011,Same Day,AG-675,Anna Gayman,Consumer,Vienna,Vienna,Austria,1004,EMEA,EMEA,FUR-HON-10003871,Furniture,Tables,""Hon Conference Table Fully Assembled"",922.95,1,0,341.49,282.09,Critical"
"20009,ES-2013-2003988,01-08-2013,02-08-2013,First Class,SW-20755,Steven Ward,Corporate,Ris-Orangis,Ile-de-France,France,1004,EU,Central,FUR-BO-10003103,Furniture,Bookcases,""Ikea Classic Bookcase Metal"",1850.445,5,0.1,184.995,281.82,High"
"2399,MX-2014-113845,12-09-2014,14-09-2014,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,1004,LATAM,Central,FUR-BO-10001946,Furniture,Bookcases,""Sauder 3-Shelf Cabinet Metal"",664.56,6,0,6.6,281.74,Critical"
"10787,ES-2014-1356130,06-08-2014,07-08-2014,First Class,SK-19990,Sally Knutson,Consumer,Levallois-Perret,Ile-de-France,France,1004,EU,Central,TEC-AC-10004849,Technology,Accessories,""SanDisk Router Programmable"",1547.1,6,0,340.2,280.54,Critical"
"30273,IN-2014-34632,20-11-2014,23-11-2014,First Class,MP-18175,Mike Pelletier,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,1004,APAC,Southeast Asia,OFF-AP-10003621,Office Supplies,Appliances,""KitchenAid Refrigerator Red"",2190.951,5,0.17,316.701,280.47,Medium"
"2378,MX-2012-111178,04-05-2012,09-05-2012,Standard Class,AG-10900,Arthur Gainer,Consumer,Mexico City,Distrito Federal,Mexico,1004,LATAM,North,OFF-AP-10001106,Office Supplies,Appliances,""Hamilton Beach Stove White"",3242.88,9,0,324.18,279.53,Medium"
"47985,MO-2012-100,27-08-2012,31-08-2012,Standard Class,AJ-960,Astrea Jones,Consumer,Casablanca,Grand Casablanca,Morocco,1004,Africa,Africa,TEC-SAM-10004785,Technology,Phones,""Samsung Smart Phone with Caller ID"",2544.6,4,0,1246.8,279.11,High"
"46433,UP-2013-910,24-12-2013,29-12-2013,Second Class,MC-7275,Marc Crier,Consumer,Luts'k,Volyn,Ukraine,1004,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,""Cisco Smart Phone Full Size"",2605.56,4,0,573.12,278.98,Medium"
"19915,IT-2013-2494403,29-01-2013,31-01-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Madrid,Madrid,Spain,1004,EU,South,OFF-ST-10004267,Office Supplies,Storage,""Smead File Cart Single Width"",1271.457,11,0.1,-127.413,278.75,High"
39080,CA-2013-162236,05-11-2013,07-11-2013,Second Class,ER-13855,Elpida Rittenbach,Corporate,Charlotte,North Carolina,United States,28205,US,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3,10,0.4,-292.1,278.5,Critical
"45798,SA-2011-1830,27-12-2011,29-12-2011,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,1004,EMEA,EMEA,TEC-STA-10003386,Technology,Machines,""StarTech Inkjet Wireless"",1207.56,4,0,0,278.34,Critical"
"29802,IN-2012-44068,30-11-2012,04-12-2012,Second Class,EJ-13720,Ed Jacobs,Consumer,Singapore,Singapore,Singapore,1004,APAC,Southeast Asia,FUR-BO-10004043,Furniture,Bookcases,""Dania Classic Bookcase Metal"",2051.1,5,0,40.95,278.13,High"
"2645,MX-2013-137330,21-05-2013,23-05-2013,Second Class,MS-17365,Maribeth Schnelling,Consumer,San Salvador,San Salvador,El Salvador,1004,LATAM,Central,TEC-PH-10001712,Technology,Phones,""Nokia Smart Phone Full Size"",2544.24,6,0,992.16,277.93,High"
37936,CA-2011-108609,31-10-2011,02-11-2011,Second Class,AJ-10780,Anthony Jacobs,Corporate,Lorain,Ohio,United States,44052,US,East,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,8,0.4,-734.5264,277.66,Critical
"11975,ES-2014-1393638,27-06-2014,28-06-2014,First Class,DH-13675,Duane Huffman,Home Office,Stoke-on-Trent,England,United Kingdom,1004,EU,North,FUR-BO-10000259,Furniture,Bookcases,""Safco Classic Bookcase Traditional"",1314.45,3,0,341.73,277.29,Medium"
31615,CA-2011-164973,04-11-2011,09-11-2011,Standard Class,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,10024,US,East,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,0,1995.99,276.89,High
"7666,MX-2013-105585,25-07-2013,28-07-2013,First Class,HE-14800,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,1004,LATAM,South,FUR-TA-10004801,Furniture,Tables,""Hon Conference Table Rectangular"",980.32,2,0.2,110.28,276.71,Medium"
